orderID,customerID,productID,numProduct,avgUnitPrice,avgQuantity,avgdiscount,employeeID,orderDate,requiredDate,shippedDate,shipVia,freight,shipName,shipCity,shipPostalCode,shipCountry
11012,FRANK,14,3,79,12,0.05,1,8/8/2012,8/16/2012,8/14/2012,3,242.95,Frankenversand,München,80805,Germany
11013,ROMEY,55,4,33,11,0,2,12/14/2015,12/17/2015,12/16/2015,1,32.99,Romero y tomillo,Madrid,28001,Spain
11014,LINOD,14,1,75,25,0.1,2,7/27/2014,8/5/2014,8/3/2014,3,23.6,LINO-Delicateses,I. de Margarita,4980,Venezuela
11015,SANTG,17,2,87,7,0,2,2/15/2015,2/18/2015,2/15/2015,2,4.62,Santé Gourmet,Stavern,4110,Norway
11016,AROUT,7,2,41,28,0,9,8/12/2012,8/17/2012,8/16/2012,2,33.8,Around the Horn,Colchester,CO7 6JX,UK
11017,ERNSH,10,3,48,24,0,9,12/22/2014,12/30/2014,12/27/2014,2,754.26,Ernst Handel,Graz,8010,Austria
11018,LONEP,20,3,77,6,0,4,5/2/2012,5/7/2012,5/4/2012,2,11.65,Lonesome Pine Restaurant,Portland,97219,USA
11019,RANCH,24,2,68,30,0,6,4/3/2015,4/11/2015,4/9/2015,3,3.17,Rancho grande,Buenos Aires,1010,Argentina
11020,OTTIK,77,1,10,9,0.15,2,2/16/2014,2/20/2014,2/18/2014,2,43.3,Ottilies Käseladen,Köln,50739,Germany
11021,QUICK,5,5,28,27,0.1,3,1/27/2012,2/3/2012,1/31/2012,1,297.18,QUICK-Stop,Cunewalde,1307,Germany
11022,HANAR,55,2,67,5,0,9,11/29/2013,12/8/2013,12/6/2013,2,6.27,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
11023,BSBEV,38,2,82,22,0,1,12/27/2010,1/3/2011,12/31/2010,2,123.83,B's Beverages,London,EC2 5NT,UK
11024,EASTC,38,4,25,16,0,4,11/8/2015,11/12/2015,11/11/2015,1,74.36,Eastern Connection,London,WX3 6FW,UK
11025,WARTH,36,2,55,7,0.1,6,12/14/2011,12/23/2011,12/21/2011,3,29.17,Wartian Herkku,Oulu,90110,Finland
11026,FRANS,15,2,68,19,0,4,12/15/2015,12/21/2015,12/19/2015,1,47.09,Franchi S.p.A.,Torino,10100,Italy
11027,BOTTM,66,2,42,11,0.25,1,1/6/2010,1/14/2010,1/12/2010,1,52.52,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
11028,KOENE,10,2,52,12,0,2,7/22/2012,7/27/2012,7/25/2012,1,29.59,Königlich Essen,Brandenburg,14776,Germany
11029,CHOPS,15,2,19,20,0,4,5/31/2013,6/8/2013,6/5/2013,1,47.84,Chop-suey Chinese,Bern,3012,Switzerland
11030,SAVEA,9,4,79,17,0.1875,7,4/15/2015,4/22/2015,4/19/2015,2,830.75,Save-a-lot Markets,Boise,83720,USA
11031,SAVEA,72,5,86,27,0,6,10/6/2015,10/14/2015,10/13/2015,2,227.22,Save-a-lot Markets,Boise,83720,USA
11032,WHITC,12,3,86,12,0,2,4/29/2013,5/7/2013,5/5/2013,3,606.19,White Clover Markets,Seattle,98124,USA
11033,RICSU,46,2,20,24,0.1,7,4/23/2014,4/28/2014,4/27/2014,3,84.74,Richter Supermarkt,Genève,1204,Switzerland
11034,OLDWO,69,3,87,7,0.033333333,8,8/29/2015,9/2/2015,8/31/2015,1,40.32,Old World Delicatessen,Anchorage,99508,USA
11035,SUPRD,15,4,29,10,0,2,2/14/2012,2/17/2012,2/16/2012,2,0.17,Suprêmes délices,Charleroi,B-6000,Belgium
11036,DRACD,36,2,33,27,0,8,3/12/2015,3/16/2015,3/14/2015,3,149.47,Drachenblut Delikatessen,Aachen,52066,Germany
11037,GODOS,1,1,82,12,0,7,1/26/2010,2/2/2010,2/1/2010,1,3.2,Godos Cocina Típica,Sevilla,41101,Spain
11038,SUPRD,65,3,17,17,0.066666667,1,3/2/2010,3/12/2010,3/10/2010,2,29.59,Suprêmes délices,Charleroi,B-6000,Belgium
11039,LINOD,48,4,61,16,0,1,3/12/2010,3/17/2010,3/15/2010,2,65,LINO-Delicateses,I. de Margarita,4980,Venezuela
11040,GREAL,58,1,90,22,0,4,5/15/2013,5/22/2013,5/21/2013,3,18.84,Great Lakes Food Market,Eugene,97403,USA
11041,CHOPS,1,2,55,16,0.1,3,7/16/2013,7/24/2013,7/23/2013,2,48.22,Chop-suey Chinese,Bern,3012,Switzerland
11042,COMMI,30,2,42,16,0,2,3/27/2010,4/4/2010,4/1/2010,1,29.99,Comércio Mineiro,Sao Paulo,05432-043,Brazil
11043,SPECD,34,1,65,21,0,5,2/25/2015,3/5/2015,3/3/2015,2,8.8,Spécialités du monde,Paris,75016,France
11044,WOLZA,67,1,24,30,0,4,7/10/2012,7/16/2012,7/13/2012,1,8.72,Wolski Zajazd,Warszawa,01-012,Poland
11045,BOTTM,42,2,20,14,0,6,7/6/2015,7/16/2015,7/15/2015,2,70.58,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
11046,WANDK,37,3,12,6,0.05,8,6/11/2010,6/17/2010,6/16/2010,2,71.64,Die Wandernde Kuh,Stuttgart,70563,Germany
11047,EASTC,64,2,44,7,0.25,7,11/1/2015,11/8/2015,11/5/2015,3,46.62,Eastern Connection,London,WX3 6FW,UK
11048,BOTTM,48,1,69,26,0,7,11/23/2010,12/3/2010,12/1/2010,3,24.12,Bottom-Dollar Markets,Tsawassen,T2F 8M4,Canada
11049,GOURL,17,2,70,6,0.2,3,4/9/2013,4/15/2013,4/14/2013,1,8.34,Gourmet Lanchonetes,Campinas,04876-786,Brazil
11050,FOLKO,46,1,87,19,0.1,8,8/16/2015,8/22/2015,8/21/2015,2,59.41,Folk och fä HB,Bräcke,S-844 67,Sweden
11051,LAMAI,2,1,61,17,0.2,7,1/1/2011,1/6/2011,1/5/2011,3,2.79,La maison d'Asie,Toulouse,31000,France
11052,HANAR,73,2,74,8,0.2,3,6/5/2011,6/13/2011,6/11/2011,1,67.26,Hanari Carnes,Rio de Janeiro,05454-876,Brazil
11053,PICCO,6,3,36,28,0.133333333,2,6/11/2013,6/14/2013,6/11/2013,2,53.05,Piccolo und mehr,Salzburg,5020,Austria
11054,CACTU,38,2,14,9,0,8,2/8/2014,2/12/2014,2/11/2014,1,0.33,Cactus Comidas para llevar,Buenos Aires,1010,Argentina
11055,HILAA,15,4,64,30,0,7,2/6/2015,2/11/2015,2/9/2015,2,120.92,HILARION-Abastos,San Cristóbal,5022,Venezuela
11056,EASTC,75,3,16,20,0,8,6/24/2015,6/27/2015,6/26/2015,2,278.96,Eastern Connection,London,WX3 6FW,UK
11057,NORTS,5,1,17,11,0,3,7/29/2010,8/5/2010,8/4/2010,3,4.13,North/South,London,SW7 1RZ,UK
11058,BLAUS,67,3,75,7,0,9,3/26/2010,4/3/2010,4/2/2010,3,31.14,Blauer See Delikatessen,Mannheim,68306,Germany
11059,RICAR,18,3,49,11,0,2,2/10/2010,2/19/2010,2/17/2010,2,85.8,Ricardo Adocicados,Rio de Janeiro,02389-890,Brazil
11060,FRANS,71,2,39,26,0,2,6/6/2014,6/14/2014,6/13/2014,2,10.98,Franchi S.p.A.,Torino,10100,Italy
11061,GREAL,58,1,45,24,0,4,12/15/2011,12/24/2011,12/21/2011,3,14.01,Great Lakes Food Market,Eugene,97403,USA
11062,REGGC,44,2,69,21,0.2,4,1/27/2015,2/3/2015,1/31/2015,2,29.93,Reggiani Caseifici,Reggio Emilia,42100,Italy
11063,HUNGO,30,3,34,15,0.066666667,3,8/8/2011,8/18/2011,8/16/2011,2,81.73,Hungry Owl All-Night Grocers,Cork,NULL,Ireland
11064,SAVEA,55,5,80,14,0.06,1,7/7/2013,7/13/2013,7/11/2013,1,30.09,Save-a-lot Markets,Boise,83720,USA
11065,LILAS,8,2,68,21,0.25,8,5/7/2015,5/11/2015,5/8/2015,1,12.91,LILA-Supermercado,Barquisimeto,3508,Venezuela
11066,WHITC,23,3,29,6,0,7,7/2/2013,7/9/2013,7/8/2013,2,44.72,White Clover Markets,Seattle,98124,USA
11067,DRACD,19,1,82,9,0,1,12/22/2013,12/25/2013,12/23/2013,2,7.98,Drachenblut Delikatessen,Aachen,52066,Germany
11068,QUEEN,40,3,19,28,0.15,8,2/5/2010,2/10/2010,2/9/2010,2,81.75,Queen Cozinha,Sao Paulo,05487-020,Brazil
11069,TORTU,26,1,82,5,0,1,12/12/2013,12/20/2013,12/19/2013,2,15.67,Tortuga Restaurante,México D.F.,5033,Mexico
11070,LEHMS,41,4,44,6,0.1125,2,2/1/2012,2/5/2012,2/4/2012,1,136,Lehmanns Marktstand,Frankfurt a.M.,60528,Germany
11071,LILAS,39,2,89,17,0.05,1,10/20/2010,10/27/2010,10/26/2010,1,0.93,LILA-Supermercado,Barquisimeto,3508,Venezuela
11072,ERNSH,61,4,34,9,0,4,5/24/2011,6/3/2011,5/31/2011,2,258.64,Ernst Handel,Graz,8010,Austria
11073,PERIC,5,2,63,20,0,2,3/24/2011,3/30/2011,3/28/2011,2,24.95,Pericles Comidas clásicas,México D.F.,5033,Mexico
11074,SIMOB,7,1,83,8,0.05,7,12/1/2015,12/7/2015,12/4/2015,2,18.44,Simons bistro,Kobenhavn,1734,Denmark
11075,RICSU,4,3,86,22,0.15,8,9/14/2015,9/23/2015,9/21/2015,2,6.19,Richter Supermarkt,Genève,1204,Switzerland
11076,BONAP,77,3,76,19,0.25,4,6/14/2013,6/19/2013,6/17/2013,2,38.28,Bon app',Marseille,13008,France
11077,RATTC,66,25,86,10,0.0276,1,5/27/2015,6/4/2015,6/3/2015,2,8.53,Rattlesnake Canyon Grocery,Albuquerque,87110,USA
